iter	RMSE
0	0.3049791518
1	0.2985075588
2	0.2921539118
3	0.2859954656
4	0.2801124406
5	0.2744066407
6	0.2688941752
7	0.2635209712
8	0.2583766064
9	0.2534672263
10	0.2487304792
11	0.2440772252
12	0.2394421485
13	0.2349738372
14	0.2307194802
15	0.226572058
16	0.2225579313
17	0.2186815604
18	0.2150142409
19	0.2114698105
20	0.2081301918
21	0.2047923138
22	0.2017167163
23	0.1986213434
24	0.1957554535
25	0.1928226913
26	0.1901809731
27	0.1876151239
28	0.1842427225
29	0.1810679236
30	0.1778402237
31	0.1745249694
32	0.1716657324
33	0.1691395532
34	0.1662966464
35	0.1635874216
36	0.1614020095
37	0.1596355962
38	0.1570767111
39	0.1549620526
40	0.1525379424
41	0.1507950657
42	0.1484599188
43	0.1467985587
44	0.144661795
45	0.1430840556
46	0.141321738
47	0.1397560095
48	0.1379496053
49	0.1364243062
50	0.1348839145
51	0.1333944466
52	0.1319971106
53	0.1306811697
54	0.1294198436
55	0.1282379595
56	0.1269258226
57	0.1257691581
58	0.1244258711
59	0.1231926161
60	0.1221849972
61	0.1212171786
62	0.1202960342
63	0.1193934445
64	0.1184767866
65	0.1176810276
66	0.1168353018
67	0.1158889476
68	0.11508337
69	0.1143400222
70	0.1135114046
71	0.1127554437
72	0.1118773768
73	0.1112103434
74	0.1106075404
75	0.1099260777
76	0.1093675116
77	0.108820298
78	0.1081900442
79	0.107520823
80	0.1069365329
81	0.1062636051
82	0.1057878438
83	0.1050593679
84	0.1043619782
85	0.1039849367
86	0.1034311896
87	0.1028618674
88	0.1023078766
89	0.1018108744
90	0.1012427755
91	0.1007609859
92	0.1001797348
93	0.0996980354
94	0.09916504288
95	0.09867380801
96	0.09829015445
97	0.09784792905
98	0.09737083132
99	0.0969644383
100	0.09657428385
101	0.09623422496
102	0.0959539158
103	0.09557817372
104	0.09527817991
105	0.09494338413
106	0.094665763
107	0.0943908051
108	0.09408268532
109	0.09375019995
110	0.09347356693
111	0.09311553378
112	0.09275903167
113	0.09252475635
114	0.09222877757
115	0.0918874898
116	0.09161380121
117	0.0913607522
118	0.09103543003
119	0.09083536756
120	0.09064170546
121	0.09043288833
122	0.09019216088
123	0.08999768473
124	0.08980229514
125	0.08959372424
126	0.08932519482
127	0.08910016983
128	0.08893923894
129	0.08873233202
130	0.08859312125
131	0.08839605503
132	0.08826483983
133	0.08816018303
134	0.08799276949
135	0.08784049343
136	0.08765216816
137	0.0874969967
138	0.08738383435
139	0.08721366962
140	0.08697104636
141	0.08686508794
142	0.08655472877
143	0.08633896222
144	0.08620562765
145	0.08605753685
146	0.08596532827
147	0.08578647149
148	0.08567295513
149	0.0855387104
150	0.08531462099
151	0.08520185362
152	0.08496532927
153	0.08489001803
154	0.08474388567
155	0.08458270393
156	0.08448067311
157	0.08430400784
158	0.08419159337
159	0.08408561908
160	0.08394344219
161	0.08379760282
162	0.08359936452
163	0.08346352173
164	0.08339510311
165	0.08328225673
166	0.08304473991
167	0.08295152122
168	0.08284522808
169	0.0827673552
170	0.08265099938
171	0.08243959157
172	0.08230342222
173	0.08220040855
174	0.08204362911
175	0.08189148352
176	0.08173201634
177	0.08163499247
178	0.08158837207
179	0.08142325935
180	0.08133060934
181	0.08121709679
182	0.08112087863
183	0.0809895223
184	0.08088682582
185	0.08080755942
186	0.08066497544
187	0.08058479492
188	0.08046104336
189	0.08038775945
190	0.08025052863
191	0.08009004502
192	0.08002031682
193	0.0799110016
194	0.07980179074
195	0.07972636731
196	0.07955743592
197	0.07938832094
198	0.07924844435
199	0.079161017
200	0.07905333105
201	0.0788444815
202	0.07868946364
203	0.07858699331
204	0.07850671775
205	0.07846737775
206	0.07836794304
207	0.0783067709
208	0.07819887477
209	0.07809269871
210	0.07802208886
211	0.07791821281
212	0.07788109484
213	0.07777099094
214	0.07770394121
215	0.07758644197
216	0.0774726609
217	0.07736702922
218	0.07728194755
219	0.07720738522
220	0.07702614616
221	0.0769439021
222	0.07680573988
223	0.07674818917
224	0.07669825437
225	0.07662458001
226	0.07657629213
227	0.07641945016
228	0.07633040983
229	0.07622438305
230	0.07613223576
231	0.07606921584
232	0.07600838604
233	0.07597054152
234	0.07591590986
235	0.07577606096
236	0.07572217476
237	0.07567025439
238	0.07561705238
239	0.07548376624
240	0.07539896616
241	0.07535607188
242	0.07527855119
243	0.07519810294
244	0.07509820878
245	0.07502570717
246	0.07497172054
247	0.07494026696
248	0.07489588451
249	0.07484255762
250	0.07481118837
251	0.0747468336
252	0.0746508449
253	0.07459248895
254	0.07446647697
255	0.07443751174
256	0.07438673848
257	0.07432932239
258	0.07428419254
259	0.07423839151
260	0.07416879059
261	0.07408027365
262	0.0740118021
263	0.07395751063
264	0.07391266843
265	0.07385588433
266	0.07379555533
267	0.07375806892
268	0.07369953359
269	0.07361618942
270	0.07355760422
271	0.07346059643
272	0.07340248535
273	0.07334219276
274	0.07330211634
275	0.07323397239
276	0.07310174985
277	0.07303564774
278	0.07299464925
279	0.07295952661
280	0.07285422982
281	0.07282168816
282	0.07278502998
283	0.07275817618
284	0.07269902207
285	0.07262732818
286	0.07257181009
287	0.07254959654
288	0.07250323103
289	0.0724322701
290	0.07240464871
291	0.07229351665
292	0.07224069857
293	0.07216696898
294	0.07209239562
295	0.0720137508
296	0.07195979589
297	0.07193327557
298	0.07189407715
299	0.07185324396
300	0.07179400904
301	0.07174580064
302	0.07168583894
303	0.07162922587
304	0.07158896908
305	0.07155843679
306	0.07151106806
307	0.07145593618
308	0.07141688139
309	0.07139302555
310	0.07135926594
311	0.07130340689
312	0.0712681303
313	0.07122099232
314	0.07115845629
315	0.07111230596
316	0.07106617673
317	0.07100453061
318	0.07098100963
319	0.07089067962
320	0.07082371415
321	0.07080771705
322	0.07074732356
323	0.07071382647
324	0.07067766074
325	0.07062763131
326	0.07060022957
327	0.07051391259
328	0.07045629482
329	0.07041620017
330	0.07039044641
331	0.07035254622
332	0.07033544534
333	0.07029254912
334	0.07027419214
335	0.07021973533
336	0.07015546333
337	0.07012768352
338	0.07006818024
339	0.07004275182
340	0.07001109001
341	0.06999250318
342	0.06995894199
343	0.06993801596
344	0.06991544287
345	0.06989536067
346	0.06985732969
347	0.069805751
348	0.06973447079
349	0.06968854308
350	0.06967113563
351	0.06964786056
352	0.06963027881
353	0.06959949312
354	0.06953350431
355	0.06949858123
356	0.06946605571
357	0.06940020212
358	0.06937805064
359	0.06935921457
360	0.06933703975
361	0.06929597466
362	0.06926041398
363	0.06923562382
364	0.06918641674
365	0.0691118184
366	0.06903705334
367	0.06898471789
368	0.0689337791
369	0.06889749054
370	0.06887035751
371	0.06884869677
372	0.06877473518
373	0.0687458322
374	0.06866747103
375	0.0686267908
376	0.06855719199
377	0.06852244158
378	0.06847882449
379	0.06845416745
380	0.06842999493
381	0.06841188187
382	0.06838375624
383	0.06833709692
384	0.06828920841
385	0.06826275359
386	0.06822028808
387	0.0681689206
388	0.06815811427
389	0.06812653574
390	0.06808915506
391	0.06805157173
392	0.06800547734
393	0.06798491038
394	0.06795765199
395	0.0679343223
396	0.0678882319
397	0.06787217127
398	0.06782318748
399	0.06778719182
400	0.06775154444
401	0.0677233431
402	0.06770959093
403	0.06768751508
404	0.06767108437
405	0.06763873581
406	0.06760954838
407	0.067571954
408	0.06754855372
409	0.06752426088
410	0.06751365768
411	0.0674508777
412	0.06742245923
413	0.06740572564
414	0.06740161236
415	0.06738736756
416	0.06736429495
417	0.06733652466
418	0.06729150445
419	0.06726550776
420	0.06724878749
421	0.06723324142
422	0.06720770555
423	0.06718245006
424	0.06717272976
425	0.06712726088
426	0.06711601976
427	0.0670702197
428	0.06704830532
429	0.06702293267
430	0.06699148485
431	0.06693420601
432	0.06690564079
433	0.0668681039
434	0.06680724512
435	0.06678306749
436	0.06676785457
437	0.06674443655
438	0.066703935
439	0.06669556845
440	0.06667998535
441	0.06666366241
442	0.06664983361
443	0.06663233035
444	0.06658885828
445	0.06657354897
446	0.06654146527
447	0.06653427316
448	0.06651237978
449	0.06645889691
450	0.06642929542
451	0.06641966984
452	0.06639148051
453	0.06634648112
454	0.06632153564
455	0.06629244719
456	0.06627266077
457	0.06626482776
458	0.06624347877
459	0.06622685645
460	0.06620661775
461	0.06618706885
462	0.06617024716
463	0.06615288459
464	0.06613807827
465	0.06611509639
466	0.06609933105
467	0.06608184555
468	0.06607098267
469	0.06604494272
470	0.06602794465
471	0.06601474421
472	0.06599628653
473	0.06597855537
474	0.06597029871
475	0.06594811549
476	0.06593211095
477	0.06590980561
478	0.06589550816
479	0.06588316168
480	0.06587021094
481	0.06586401455
482	0.06582946645
483	0.06579044646
484	0.06577407051
485	0.06576159626
486	0.06574765489
487	0.06572993165
488	0.06572035825
489	0.06570628064
490	0.06568950041
491	0.06566493556
492	0.06564862893
493	0.06562544564
494	0.06561340247
495	0.06558659529
496	0.06555570509
497	0.06552868096
498	0.0654994239
499	0.06547625034
500	0.06545435997
501	0.06543701922
502	0.06541565456
503	0.06539749359
504	0.0653785238
505	0.065369358
506	0.06535928734
507	0.06535010486
508	0.06533200294
509	0.06531686196
510	0.0652983103
511	0.06528483556
