iter	RMSE
0	0.287527944
1	0.2668257955
2	0.2484562101
3	0.2323881956
4	0.2178748883
5	0.2052995923
6	0.193621979
7	0.1839628808
8	0.1758395574
9	0.1683139204
10	0.1609079115
11	0.1541008039
12	0.1480513604
13	0.1427589143
14	0.1382330448
15	0.1344739578
16	0.1297683322
17	0.1253497691
18	0.1214241943
19	0.1170377315
20	0.1137594948
21	0.1112388277
22	0.1091109817
23	0.1067725295
24	0.1046445842
25	0.1028008937
26	0.1005537378
27	0.09887354868
28	0.09733870049
29	0.09632958104
30	0.09476333256
31	0.09331932733
32	0.09219013758
33	0.09120916898
34	0.090742889
35	0.09016874615
36	0.08975057762
37	0.08935353489
38	0.08850914599
39	0.0882842312
40	0.08736717627
41	0.08640029095
42	0.08613437395
43	0.0852894587
44	0.08499570728
45	0.0846469131
46	0.08419189738
47	0.08382087765
48	0.08294240228
49	0.08267143343
50	0.08254728205
51	0.08232503414
52	0.0819119238
53	0.0815235676
54	0.08134953227
55	0.0809717209
56	0.08070219946
57	0.08048072349
58	0.08003125553
59	0.07983395456
60	0.07954625958
61	0.07943055698
62	0.07911066629
63	0.07882038548
64	0.07854327898
65	0.0783818682
66	0.07787507384
67	0.07761486691
68	0.07746422469
69	0.07709794369
70	0.07694370435
71	0.07654779181
72	0.07654449459
73	0.07629346614
74	0.07612190433
75	0.07598812687
76	0.07574892308
77	0.07547198059
78	0.07515051844
79	0.07500363618
80	0.07477579446
81	0.07468510917
82	0.07447258816
83	0.07434523117
84	0.07415633579
85	0.07408245437
86	0.07389611768
87	0.07375939305
88	0.07366223459
89	0.07362276145
90	0.07352556623
91	0.07340675785
92	0.07321003365
93	0.07307055994
94	0.07301351371
95	0.07282706125
96	0.07282693641
97	0.07269339497
98	0.07257499281
99	0.07249818038
100	0.07241285665
101	0.07234763012
102	0.07217107539
103	0.07209537975
104	0.07209627317
105	0.07198520835
106	0.07188665399
107	0.07181015472
108	0.07176086492
109	0.07167066027
110	0.07158961692
111	0.07146668807
112	0.07134640645
113	0.07134681531
114	0.07126983202
115	0.07124247789
116	0.07122383919
117	0.07116470806
118	0.07104701968
119	0.07098776602
120	0.07095449645
121	0.07095480196
122	0.07095607737
123	0.07087460163
124	0.07082683763
125	0.07079265388
126	0.07075536018
127	0.07068194138
128	0.07063185076
129	0.07063157168
130	0.07060663961
131	0.070564406
132	0.07052432454
133	0.07052663126
134	0.0705269749
135	0.07048482733
136	0.07037863829
137	0.07034624359
138	0.07034667363
139	0.07027081811
140	0.0702481842
141	0.07011657958
142	0.07000555229
143	0.06998483237
144	0.06991632457
145	0.06991678297
146	0.06990044704
147	0.06986554661
148	0.06986538294
149	0.06979449199
150	0.06965190147
151	0.06955421274
152	0.06955405124
153	0.06948343522
154	0.06948396321
155	0.06939861879
156	0.06939957193
157	0.06937037484
158	0.06926629703
159	0.06926673727
160	0.06920095487
161	0.06919953953
162	0.06913590285
163	0.06911631954
164	0.06905948838
165	0.06902584995
166	0.0690261278
167	0.068994241
168	0.06893333582
169	0.06888337423
170	0.06882735669
171	0.06880268529
172	0.06880312574
173	0.06876444958
174	0.06873435905
175	0.0687324109
176	0.06872216575
177	0.06864551626
178	0.06855415252
179	0.06855420594
180	0.06848352349
181	0.06837164376
182	0.06837247571
183	0.06830685876
184	0.06827861777
185	0.06827938125
186	0.06819658191
187	0.06816760019
188	0.06813599564
