url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/32896,58,Lor 4 Toa Payoh,310058,Toa Payoh Town,2-Room,"$258,000",40 years 3 months,1 to 5,False,258000,40.2,Low,2 ROOM,,
https://homes.hdb.gov.sg/home/resale/33757,120,Lor 2 Toa Payoh,310120,Toa Payoh Town,2-Room,"$278,000",41 years 3 months,6 to 10,False,278000,41.2,Mid,2 ROOM,1.33913568992412,103.845562921008
https://homes.hdb.gov.sg/home/resale/32957,48,Lower Delta Rd,160048,Bukit Merah Town,2-Room,"$299,888",43 years,1 to 5,False,299888,43.0,Low,2 ROOM,1.28944268125333,103.826201445621
https://homes.hdb.gov.sg/home/resale/36066,56,Lor 4 Toa Payoh,310056,Toa Payoh Town,2-Room,"$300,000",40 years 3 months,6 to 10,False,300000,40.2,Mid,2 ROOM,1.33702929645869,103.850382795362
https://homes.hdb.gov.sg/home/resale/32825,7,Telok Blangah Cres,90007,Bukit Merah Town,1-Room,"$308,000",48 years,6 to 10,False,308000,48.0,Mid,1 ROOM,1.27836137310785,103.819384010497
https://homes.hdb.gov.sg/home/resale/36204,2,Jln Bt Ho Swee,162002,Bukit Merah Town,2-Room,"$310,000",44 years 4 months,6 to 10,False,310000,44.3,Mid,2 ROOM,,
https://homes.hdb.gov.sg/home/resale/37461,16,Marsiling Lane,730016,Woodlands Town,2-Room,"$312,000",57 years 8 months,6 to 10,False,312000,57.7,Mid,2 ROOM,1.44229782292057,103.777878520479
https://homes.hdb.gov.sg/home/resale/36219,37,Jln Rumah Tinggi,150037,Bukit Merah Town,3-Room,"$318,000",42 years 4 months,1 to 5,False,318000,42.3,Low,3 ROOM,1.28922928913172,103.809193412567
https://homes.hdb.gov.sg/home/resale/30803,49,Circuit Rd,370049,Geylang Town,3-Room,"$318,000",41 years 10 months,1 to 5,False,318000,41.8,Low,3 ROOM,1.32513240286821,103.885610754075
https://homes.hdb.gov.sg/home/resale/30811,49,Circuit Rd,370049,Geylang Town,3-Room,"$320,000",41 years 10 months,6 to 10,False,320000,41.8,Mid,3 ROOM,1.32513240286821,103.885610754075
https://homes.hdb.gov.sg/home/resale/26748,63,Circuit Rd,370063,Geylang Town,2-Room,"$328,000",39 years 10 months,6 to 10,False,328000,39.8,Mid,2 ROOM,1.32653264801057,103.886633644182
https://homes.hdb.gov.sg/home/resale/33446,55,Lor 5 Toa Payoh,310055,Toa Payoh Town,2-Room,"$330,000",40 years 3 months,1 to 5,False,330000,40.2,Low,2 ROOM,1.33735976862599,103.85119779562
https://homes.hdb.gov.sg/home/resale/36176,112,Ho Ching Rd,610112,Jurong West Town,3-Room,"$335,000",43 years 6 months,1 to 5,False,335000,43.5,Low,3 ROOM,1.33388558101654,103.723688445754
https://homes.hdb.gov.sg/home/resale/33567,33,Jln Bahagia,320033,Kallang/Whampoa Town,3-Room,"$335,000",43 years 3 months,6 to 10,False,335000,43.2,Mid,3 ROOM,1.32661209766562,103.858436241745
https://homes.hdb.gov.sg/home/resale/33285,34,Circuit Rd,370034,Geylang Town,3-Room,"$338,888",39 years 10 months,6 to 10,False,338888,39.8,Mid,3 ROOM,1.32904361761824,103.887438053241
https://homes.hdb.gov.sg/home/resale/36096,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$340,000",48 years 7 months,6 to 10,False,340000,48.6,Mid,3 ROOM,1.34640538174578,103.71077711286
https://homes.hdb.gov.sg/home/resale/33332,59,Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,1 to 5,False,340000,45.8,Low,3 ROOM,1.33675035701881,103.851794384284
https://homes.hdb.gov.sg/home/resale/32991,57,Lor 5 Toa Payoh,310057,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,1 to 5,False,340000,45.8,Low,3 ROOM,1.33705392055699,103.851495573635
https://homes.hdb.gov.sg/home/resale/28177,36,Circuit Rd,370036,Geylang Town,3-Room,"$342,000",43 years 10 months,6 to 10,False,342000,43.8,Mid,3 ROOM,1.32902607919001,103.88693079734
https://homes.hdb.gov.sg/home/resale/31145,185,Boon Lay Ave,640185,Jurong West Town,3-Room,"$348,000",48 years 7 months,21 to 25,False,348000,48.6,High,3 ROOM,1.34640538174578,103.71077711286
https://homes.hdb.gov.sg/home/resale/24861,187,Boon Lay Ave,640187,Jurong West Town,3-Room,"$348,888",51 years 4 months,1 to 5,False,348888,51.3,Low,3 ROOM,1.34505773588933,103.710699802755
https://homes.hdb.gov.sg/home/resale/32453,990C,Jurong West St 93,643990,Jurong West Town,2-Room,"$350,000",81 years 5 months,6 to 10,False,350000,81.4,Mid,2 ROOM,1.33559727850344,103.69448630919
https://homes.hdb.gov.sg/home/resale/36014,38,Teban Gdns Rd,600038,Jurong East Town,3-Room,"$350,000",53 years 10 months,1 to 5,False,350000,53.8,Low,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/37404,186,Boon Lay Ave,640186,Jurong West Town,3-Room,"$350,000",48 years 7 months,1 to 5,False,350000,48.6,Low,3 ROOM,1.34572728320792,103.711027373165
