url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/32896,Blk 58 Lor 4 Toa Payoh,310058,Toa Payoh Town,2-Room,"$258,000",40 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33757,Blk 120 Lor 2 Toa Payoh,310120,Toa Payoh Town,2-Room,"$278,000",41 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32957,Blk 48 Lower Delta Rd,160048,Bukit Merah Town,2-Room,"$299,888",43 years,1 to 5
https://homes.hdb.gov.sg/home/resale/36066,Blk 56 Lor 4 Toa Payoh,310056,Toa Payoh Town,2-Room,"$300,000",40 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32825,Blk 7 Telok Blangah Cres,090007,Bukit Merah Town,1-Room,"$308,000",48 years,6 to 10
https://homes.hdb.gov.sg/home/resale/36204,Blk 2 Jln Bt Ho Swee,162002,Bukit Merah Town,2-Room,"$310,000",44 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37461,Blk 16 Marsiling Lane,730016,Woodlands Town,2-Room,"$312,000",57 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36219,Blk 37 Jln Rumah Tinggi,150037,Bukit Merah Town,3-Room,"$318,000",42 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30803,Blk 49 Circuit Rd,370049,Geylang Town,3-Room,"$318,000",41 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30811,Blk 49 Circuit Rd,370049,Geylang Town,3-Room,"$320,000",41 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26748,Blk 63 Circuit Rd,370063,Geylang Town,2-Room,"$328,000",39 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33446,Blk 55 Lor 5 Toa Payoh,310055,Toa Payoh Town,2-Room,"$330,000",40 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36176,Blk 112 Ho Ching Rd,610112,Jurong West Town,3-Room,"$335,000",43 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33567,Blk 33 Jln Bahagia,320033,Kallang/Whampoa Town,3-Room,"$335,000",43 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33285,Blk 34 Circuit Rd,370034,Geylang Town,3-Room,"$338,888",39 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36096,Blk 185 Boon Lay Ave,640185,Jurong West Town,3-Room,"$340,000",48 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19373,Blk 22 Sin Ming Rd,570022,Bishan Town,3-Room,"$340,000",46 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33332,Blk 59 Lor 5 Toa Payoh,310059,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32991,Blk 57 Lor 5 Toa Payoh,310057,Toa Payoh Town,3-Room,"$340,000",45 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28177,Blk 36 Circuit Rd,370036,Geylang Town,3-Room,"$342,000",43 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31145,Blk 185 Boon Lay Ave,640185,Jurong West Town,3-Room,"$348,000",48 years 7 months,21 to 25
https://homes.hdb.gov.sg/home/resale/24861,Blk 187 Boon Lay Ave,640187,Jurong West Town,3-Room,"$348,888",51 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32453,Blk 990C Jurong West St 93,643990,Jurong West Town,2-Room,"$350,000",81 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36014,Blk 38 Teban Gdns Rd,600038,Jurong East Town,3-Room,"$350,000",53 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37404,Blk 186 Boon Lay Ave,640186,Jurong West Town,3-Room,"$350,000",48 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28108,Blk 120 Ho Ching Rd,610120,Jurong West Town,3-Room,"$350,000",44 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31055,Blk 166 Stirling Rd,140166,Queenstown Town,3-Room,"$350,000",43 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32571,Blk 20 Balam Rd,370020,Geylang Town,3-Room,"$350,000",39 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32900,Blk 195 Kim Keat Ave,310195,Toa Payoh Town,3-Room,"$355,000",46 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32451,Blk 185 Boon Lay Ave,640185,Jurong West Town,3-Room,"$358,000",48 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31247,Blk 212 Boon Lay Pl,640212,Jurong West Town,3-Room,"$358,000",47 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33000,Blk 8 Lor 7 Toa Payoh,310008,Toa Payoh Town,3-Room,"$358,000",43 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31315,Blk 4 Jln Batu,431004,Kallang/Whampoa Town,3-Room,"$358,000",41 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28503,Blk 438C Bt Batok West Ave 8,653438,Bukit Batok Town,2-Room,"$360,000",92 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36061,Blk 45 Telok Blangah Dr,100045,Bukit Merah Town,2-Room,"$360,000",48 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33341,Blk 61 Lor 5 Toa Payoh,310061,Toa Payoh Town,2-Room,"$360,000",40 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32936,Blk 607 Clementi West St 1,120607,Clementi Town,3-Room,"$360,000",52 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33490,Blk 150A Corporation Dr,611150,Jurong West Town,2-Room,"$363,800",92 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36166,Blk 96 Lor 3 Toa Payoh,310096,Toa Payoh Town,3-Room,"$365,000",42 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28512,Blk 73 Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$369,000",45 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30703,Blk 159 Lor 1 Toa Payoh,310159,Toa Payoh Town,3-Room,"$369,000",44 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30747,Blk 617 Bedok Reservoir Rd,470617,Bedok Town,2-Room,"$370,000",58 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21599,Blk 12 Lor 7 Toa Payoh,310012,Toa Payoh Town,3-Room,"$370,000",43 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36133,Blk 506 West Coast Dr,120506,Clementi Town,3-Room,"$375,000",51 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24864,Blk 208 Boon Lay Pl,640208,Jurong West Town,3-Room,"$375,000",49 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26658,Blk 20 Telok Blangah Cres,090020,Bukit Merah Town,3-Room,"$375,000",48 years,1 to 5
https://homes.hdb.gov.sg/home/resale/30768,Blk 22 Sin Ming Rd,570022,Bishan Town,3-Room,"$375,000",46 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23835,Blk 61 Lor 5 Toa Payoh,310061,Toa Payoh Town,3-Room,"$378,888",40 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23150,Blk 109 Bt Batok West Ave 6,650109,Bukit Batok Town,3-Room,"$380,000",57 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32778,Blk 204 Marsiling Dr,730204,Woodlands Town,3-Room,"$380,000",54 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/33679,Blk 187 Boon Lay Ave,640187,Jurong West Town,3-Room,"$380,000",51 years 4 months,16 to 20
